user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
8,FitnusLife,https://www.soundcloud.com/fitnuslife,Not yet,,,2540,6,1
4,jcool19_,https://www.soundcloud.com/jig-saw19,Not yet,,,3,0,1
0,lihcogine,https://www.soundcloud.com/eliana-cogine,Not yet,Eliana Cogine,,9982,1,0
7,Khushpreet Singh,https://www.soundcloud.com/khushpreet-singh-6,Not yet,Khushpreet Singh,,2947,110,0
3,Rehan Khan 55,https://www.soundcloud.com/rehan-khan-55,Not yet,Rehan Khan,,8509,14,0
5,MereBrazy,https://www.soundcloud.com/user442417614,Not yet,,,2,6,0
2,Mighty,https://www.soundcloud.com/mightyj-1,Not yet,Jordan Robinson,"Los Angeles, United States",11683,540,0
1,lonesomejupiter,https://www.soundcloud.com/butterxly,Not yet,,☁️,18069,4,2
14,Members Only,https://www.soundcloud.com/members-only666,Not yet,MEMBERS ONLY,"Broward County, United States",122021,0,20
13,Angel Trejo,https://www.soundcloud.com/angel-trejo-319957394,Not yet,Angel Trejo,,21,11,0
10,Yeonkkot,https://www.soundcloud.com/yeonkkot,Not yet,,,17366,95,0
6,Prakash Prakash,https://www.soundcloud.com/prakash-prakash-178697176,Not yet,Prakash Prakash,,1,0,0
9,Amr Said Elseady,https://www.soundcloud.com/amr-said-elseady,Not yet,Amr Elseady,,24,53,0
12,Hachette Audio UK,https://www.soundcloud.com/hachetteaudiouk,Yes,,"London, United Kingdom",438793,10,2067
11,riiyyu,https://www.soundcloud.com/user-459649929,Not yet,,,12,21,0
23,Moataz Elhosary,https://www.soundcloud.com/moataz-elhosary,Not yet,Moataz Elhosary,,1,0,0
22,user248702449,https://www.soundcloud.com/user248702449,Not yet,,,0,33,0
18,Mazen Hesham,https://www.soundcloud.com/mazen-hesham-915461821,Not yet,Mazen Hesham,,14,11,0
21,Jaja Hagar,https://www.soundcloud.com/jaja-hagar,Not yet,Jaja Hagar,,3,0,0
26,Tracklist,https://www.soundcloud.com/user-221702713,Not yet,,,1294,1,0
29,Housny Shalaby,https://www.soundcloud.com/housny-shalaby,Not yet,Housny Shalaby,,3,0,0
20,mohamed farid,https://www.soundcloud.com/mohamed-farid-931508838,Not yet,mohamed farid,,2,0,0
27,User 227850331,https://www.soundcloud.com/56leckmmt1md,Not yet,,,6,5,0
15,Brain Bakery,https://www.soundcloud.com/brainbakerymag,Not yet,Cooking Thoughts,"Vroward Vounty, United States",48340,0,17
24,Mike Humble,https://www.soundcloud.com/mike-humble-795043880,Not yet,Mike Humble,,3,10,0
25,User 958005818,https://www.soundcloud.com/user-958005818,Not yet,,,5,4,0
19,hossam gad,https://www.soundcloud.com/hossam-gad-125198211,Not yet,hossam gad,,5,42,0
17,night_88,https://www.soundcloud.com/night_88,Not yet,,,3,16,0
28,Amira Hamd,https://www.soundcloud.com/amira-hamd-835794790,Not yet,Amira Hamd,,0,0,0
16,Smiletio,https://www.soundcloud.com/atommeplaylist,Not yet,,,4317,8,0
39,User 238641331,https://www.soundcloud.com/user-238641331,Not yet,,,2,1,0
34,kristene joy salvador,https://www.soundcloud.com/kristene-joy-salvador,Not yet,kristene joy salvador,,1,0,0
40,mmm,https://www.soundcloud.com/user-370376836,Not yet,,,1,0,0
44,(MK) 2021 🤲,https://www.soundcloud.com/mohamed-kamal-469,Not yet,Mohamed Kamal,"Doha, Qatar",35,97,0
38,MUZEEK BOARD,https://www.soundcloud.com/muzeekboard,Not yet,,"Amsterdam, Netherlands",536,235,1
35,Oscar Alonso Quiroz,https://www.soundcloud.com/oscar-alonso-quiroz-quiroz,Not yet,Oscar Alonso Quiroz Quiroz,,3,1,0
33,Manar ALi,https://www.soundcloud.com/manar-ali-6,Not yet,Manar ALi,Tanta,27,44,0
36,bluepoolside,https://www.soundcloud.com/julia-diehl-3,Not yet,,,3,0,0
41,user467193256,https://www.soundcloud.com/7avgt7wyhfq1,Not yet,,,1,1,0
32,Mina Ashraf,https://www.soundcloud.com/mina-ashraf-502924194,Not yet,Mina Ashraf,,3,0,0
43,Lora Lavazy,https://www.soundcloud.com/loralavazy,Not yet,Elleonora Lavazy,"Las Vegas, United States",511,552,1
31,Erianti Dwifa,https://www.soundcloud.com/erianti-dwifa,Not yet,Erianti Dwifa,,14,0,0
37,ÁLåå FóLý,https://www.soundcloud.com/alaa-foly,Not yet,ÁLåå FóLý,,3,2,1
30,christopher1992,https://www.soundcloud.com/christopher1992,Not yet,,,4,12,0
42,Mohamed Mostafa 998,https://www.soundcloud.com/mohamed-mostafa-1051,Not yet,Mohamed Mostafa,,21,52,0
54,Agata Bialowodska,https://www.soundcloud.com/agata-bialowodska,Not yet,Agata Bialowodska,,8,1,0
56,Duarte Reigota,https://www.soundcloud.com/duarte-reigota,Not yet,Duarte Reigota,,1,0,0
46,Müller Tabares,https://www.soundcloud.com/mueller-tabares,Not yet,Müller Tabares,,1,0,1
51,syeda tehseen,https://www.soundcloud.com/syeda-tehseen-7986593,Not yet,syeda tehseen,,0,0,0
50,User 57895376,https://www.soundcloud.com/user-57895376,Not yet,,,21,129,0
55,Megan Lynn Marie Peters,https://www.soundcloud.com/megan-lynn-marie-peters,Not yet,Megan Peters,,10,78,0
49,Night Angel,https://www.soundcloud.com/night-angel-5,Not yet,Night Angel,,0,14,0
45,Nadeen Ghali,https://www.soundcloud.com/nadeenghali98,Not yet,Nadeen,,34,75,0
47,wolfs4512653,https://www.soundcloud.com/wolfs4512653,Not yet,wolfs4512653,,45,2,3
53,User 375577961,https://www.soundcloud.com/user-375577961,Not yet,,,0,0,0
48,user275332828,https://www.soundcloud.com/user275332828,Not yet,,,2,121,0
58,User 86302808,https://www.soundcloud.com/user-86302808,Not yet,,,4,0,0
52,dj_magno01,https://www.soundcloud.com/user-424810110,Not yet,,,1,0,0
59,TMN Playlisted,https://www.soundcloud.com/lordafi,Not yet,,,21627,116,2
57,mena ahmed,https://www.soundcloud.com/menna-ahmed-salah-201859143,Not yet,Menna Ahmed Salah,,1,0,0
69,Moataz Magdy,https://www.soundcloud.com/moataz-magdy-748710403,Not yet,Moataz Magdy,,3,8,0
60,nanoca,https://www.soundcloud.com/nancy-ahmed-156247757,Not yet,Nancy Ahmed,,38,35,0
65,Airaled Resendiz,https://www.soundcloud.com/airaled-resendiz,Not yet,Airaled Resendiz,,0,0,0
68,Rö Rö,https://www.soundcloud.com/r-r-977147604,Not yet,Rö Rö,,1,0,0
67,Ahmed Mado,https://www.soundcloud.com/ahmed-mado-548664266,Not yet,Ahmed Mado,,10,0,0
66,Awais Chaudhary,https://www.soundcloud.com/awais-chaudhary-736889689,Not yet,Awais Chaudhary,,4,1,0
71,boody,https://www.soundcloud.com/abdelrahman-a-abdallah-516359514,Not yet,Abdelrahman A. Abdallah,"el sherouq city, Egypt",1,3,0
61,Agami,https://www.soundcloud.com/agamidae,Not yet,,,14725,598,1
64,Playback,https://www.soundcloud.com/playback,Not yet,,,9759,0,0
62,Indiemono,https://www.soundcloud.com/user-961145082,Not yet,,,5221,21,0
72,Alejo Etcheverry,https://www.soundcloud.com/alejo-etcheverry,Not yet,Alejo Etcheverry,,4,15,0
63,user443908231,https://www.soundcloud.com/user443908231,Not yet,,,3,1,0
70,Essam El Shazly 1,https://www.soundcloud.com/essam-el-shazly-1,Not yet,Essam Shazly,,27,35,0
74,Dolaa Abo eliel,https://www.soundcloud.com/dolaa-abo-eliel,Not yet,,,15,32,3
73,Meřø Măged,https://www.soundcloud.com/me-m-ged,Not yet,Meřø Măged,,14,3,0
83,User 876156299,https://www.soundcloud.com/fsidc8sp5tk2,Not yet,,,174,0,0
81,user141472899,https://www.soundcloud.com/user141472899,Not yet,,,4,0,0
85,Azto,https://www.soundcloud.com/user-103590238,Not yet,Taylor Grafstrom,"Menlo Park, United States",7,5,0
76,Nosa Nonos,https://www.soundcloud.com/nosa-nonos-905725330,Not yet,Nosa Nonos,,1,1,0
80,Becky Felion,https://www.soundcloud.com/becky-felion,Not yet,Becky Felion,,2,0,0
77,lilly,https://www.soundcloud.com/user-38959736,Not yet,,,24,3,0
86,Built By Titan,https://www.soundcloud.com/builtbytitan,Not yet,Fred Williams www.BuiltByTitan.com,"Nashville, TN / Manila, Philippines, United States",1216766,23,13
75,Circuits: Electronic,https://www.soundcloud.com/soundcloud-circuits,Yes,,,10301,232,0
82,Khamis Nadyne,https://www.soundcloud.com/nadyne-khamis,Not yet,Nadyne Khamis,"Bucharest, Romania",501,164,0
84,Mhmad Fouad,https://www.soundcloud.com/medo-medo-429283229,Not yet,Medo Medo,Egypt,20,44,1
79,PrepAgent,https://www.soundcloud.com/prepagent,Not yet,Real Estate Exam Prep,United States,6872,0,69
88,Mohamed Amr,https://www.soundcloud.com/mohamedamr10,Not yet,Mohamed Amr,"Kafr El Dawar , Egypt",2031,200,9
87,Maria Eduarda,https://www.soundcloud.com/maria-eduarda-998249723,Not yet,Maria Eduarda,,3,1,0
96,Ahmed Hashim,https://www.soundcloud.com/ahmed-hashim-261762856,Not yet,Ahmed Hashim,,0,0,0
89,Sahar Kamal,https://www.soundcloud.com/sahar-kamal-938616511,Not yet,Sahar Kamal,,7,1,1
97,Djlp,https://www.soundcloud.com/user-110639299,Not yet,,,4,0,0
95,nambu,https://www.soundcloud.com/aidan-reynolds,Not yet,Aidan Reynolds,,9,21,0
94,MonMon Madht,https://www.soundcloud.com/monmon-madht,Not yet,MonMon Madht,,1,11,0
93,scopel,https://www.soundcloud.com/user-130414874,Not yet,,Brazil,711,0,0
90,AlexHorne BreaksTheNews,https://www.soundcloud.com/alexhorne,Not yet,Joel Porter,"London, United Kingdom",121543,0,5
91,Aya Magdi,https://www.soundcloud.com/aya-magdi-429199541,Not yet,Aya Magdi,,7,1,0
98,DOM KENNEDY,https://www.soundcloud.com/theoriginaldomkennedy,Not yet,,"Los Angeles, United States",111103,1,21
78,FM Playlist ✪,https://www.soundcloud.com/fifa-music-1,Not yet,ᗩحᗰᕮᗞ Khalifa ❶ ♪♫ ✪  FM,"Cairo, Egypt",46962,271,0
99,Jordan2890,https://www.soundcloud.com/user-414171099,Not yet,,,0,0,0
92,mostafa ahmed,https://www.soundcloud.com/mostafa-ahmed-361677630,Not yet,mostafa ahmed,,1,0,0
100,Ae Dil Hai Mushkil,https://www.soundcloud.com/aedilhai,Not yet,,,18219,1,0
101,Islam Mohamed Mohamed,https://www.soundcloud.com/islam-mohamed-mohamed-466841980,Not yet,Islam Mohamed,,3,1,0
102,Stainesy_Ray,https://www.soundcloud.com/stainesy_ray,Not yet,Mike Staines,"Wiltshire, United Kingdom",16,12,0
104,bast boy arshad abbasi,https://www.soundcloud.com/bast-boy-arshad-abbasi,Not yet,bast boy arshad abbasi,,0,0,0
103,Total Treble Music,https://www.soundcloud.com/totaltreblemusic,Not yet,,"Florida, United States",103867,0,2
114,Thiago Silva 365,https://www.soundcloud.com/thiago-silva-394,Not yet,Thiago Silva,,3198,59,0
111,J e z i k a ♡,https://www.soundcloud.com/its-jezika-bruh,Not yet,,"Sydney, Australia",15912,677,0
107,Emmanuel Piolet,https://www.soundcloud.com/emmanuel-piolet,Not yet,Emmanuel Piolet,tours,203,2000,0
109,Americarnage,https://www.soundcloud.com/americarnage,Not yet,Americarnage Podcast,"London, England",830649,1,4
106,Alyssa Faith Watson,https://www.soundcloud.com/alyssa-faith-watson,Not yet,Alyssa Watson,,13,73,0
110,theartistunion.com,https://www.soundcloud.com/theartistunion,Not yet,,San Francisco,2883730,22,1
108,Emmanuel Piolet,https://www.soundcloud.com/emmanuel-piolet-562536338,Not yet,Emmanuel Piolet,,124,1997,0
113,lolovvveee2,https://www.soundcloud.com/lolollov2,Not yet,lolo,,8121,17,0
112,3sUP,https://www.soundcloud.com/3sup,Not yet,Tabor  Brooks,"Texas, United States",6596,210,5
105,Def Jam Recordings,https://www.soundcloud.com/defjam,Yes,,"New York, United States",8498866,58,76
117,JAT,https://www.soundcloud.com/jataus,Not yet,Just A Thought,"Melbourne, Australia",994,250,4
115,Language Transfer,https://www.soundcloud.com/languagetransfer,Not yet,Language Transfer,"Nicosia, Cyprus",0,0,0
116,alkhaw,https://www.soundcloud.com/alkhaw,Not yet,Alison Khaw,San Francisco,2379,57,0
119,Usef Ashraf,https://www.soundcloud.com/dark_hawk,Not yet,Youssef Ashraf,"Giza, Egypt",17,19,0
120,Wawan Hermawan,https://www.soundcloud.com/wawan-hermawan-526037435,Not yet,Wawan Hermawan,,2,0,0
122,Legacy Recordings,https://www.soundcloud.com/legacyrecordings,Yes,Legacy Recordings,"New York City, United States",3450983,0,1
125,user463279684,https://www.soundcloud.com/user463279684,Not yet,,,6,31,0
129,Castleford tunes,https://www.soundcloud.com/user-942687271,Not yet,,,5,2,0
128,myluga,https://www.soundcloud.com/myluga,Not yet,,,44,36,0
118,sara ahmed,https://www.soundcloud.com/omima-esmat,Not yet,Omima Esmat,,5,0,0
